,Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId,Latitude,Longitude,Datetime,Speed,Coordinates,Elevation,Temperature
185,02307.ppm,44,44,6,6,39,39,1,54.95716766,7.912374069,1538223929,108.3161443,"(54.9571676567341, 7.912374069307501)",0,26.82767325
186,02312.ppm,50,55,5,5,45,50,1,47.60363976,7.41881012,1523999287,122.6432474,"(47.60363976465953, 7.418810119754369)",331.5,15.61873699
187,02313.ppm,61,64,5,5,55,58,1,54.5667046,7.060904533,1538768214,62.56639883,"(54.56670460177607, 7.0609045328885225)",0,23.70526548
188,02335.ppm,37,37,5,5,32,32,1,47.51099222,12.72420799,1542362730,37.32886955,"(47.510992224800674, 12.724207988889855)",1084.5,31.4163984
189,02343.ppm,42,42,6,6,37,37,1,47.19744017,6.242547899,1529581871,50.77818057,"(47.19744017302001, 6.242547898813411)",569,-10.47020022
190,02356.ppm,36,36,6,6,30,31,1,47.19420918,11.71677327,1546177174,126.9473528,"(47.19420918302732, 11.716773266897885)",1973,12.13344893
191,02367.ppm,46,46,5,5,41,41,1,51.82823875,13.44326957,1553022463,91.34056729,"(51.82823875171054, 13.443269574043981)",101,5.278656611
192,02372.ppm,28,29,5,6,23,24,1,53.15621332,10.62148531,1532089885,2.560560942,"(53.15621331941704, 10.621485311655327)",59,-9.610760807
193,02391.ppm,51,50,6,6,46,45,1,49.8322082,7.692007435,1526371736,15.16763843,"(49.832208200337504, 7.6920074346427745)",263.5,-15.4459617
194,02405.ppm,69,71,7,6,63,65,1,46.54343077,6.847296593,1538044854,7.149176191,"(46.54343076997438, 6.847296592870329)",745,21.4369601
195,02429.ppm,43,43,6,6,38,38,1,46.58199886,8.025576091,1543281652,41.46749566,"(46.58199886015742, 8.02557609081958)",3413.5,33.08498193
196,02441.ppm,34,37,6,6,29,31,1,51.05160396,10.0512957,1537933614,73.09574653,"(51.051603957719706, 10.051295695150905)",413,-3.427032387
197,02469.ppm,90,88,8,8,82,80,1,47.40404691,11.02326302,1543106928,32.29598945,"(47.40404691106242, 11.023263018734127)",1980,4.13755532
198,02527.ppm,46,49,6,6,40,43,1,53.80541193,7.740358246,1524954077,109.6200392,"(53.805411926222924, 7.740358246099696)",0,1.268398043
199,02533.ppm,43,45,5,6,38,40,1,51.80078531,13.84670855,1548603759,77.08053474,"(51.80078530854865, 13.84670855036482)",62,17.85493783
200,02550.ppm,93,96,8,8,85,88,1,52.42024895,12.5932717,1535821235,13.47632086,"(52.42024895303635, 12.593271698147264)",29,22.53233498
201,02558.ppm,95,95,8,8,87,87,1,46.60663725,8.38946627,1551834455,48.43263363,"(46.60663724844632, 8.389466270259167)",2786,-0.892519711
202,02580.ppm,71,75,6,7,65,69,1,53.27651371,6.159160853,1552215811,33.94667454,"(53.276513714703896, 6.159160852791902)",0,17.26085135
203,02616.ppm,96,93,9,8,88,85,1,50.74452823,9.317565868,1535094421,48.50713776,"(50.744528230121894, 9.317565867872865)",362,34.50117784
204,02632.ppm,35,35,5,5,29,29,1,53.03420261,8.731417611,1527869308,116.0262296,"(53.03420260928234, 8.731417610989272)",6,-1.433076543
205,02663.ppm,31,33,5,6,26,27,1,52.00237675,8.570807144,1538087395,97.86555941,"(52.002376746841264, 8.570807144326132)",107,12.4623678
206,02679.ppm,35,35,6,5,30,30,1,51.83242014,8.777251586,1527830053,98.63455385,"(51.832420135145824, 8.777251585807917)",145,34.68403172
207,02680.ppm,54,54,5,6,49,49,1,46.14205739,8.321300507,1538598128,119.1916687,"(46.14205738595273, 8.321300507215604)",310,34.501307
208,02694.ppm,29,30,6,5,24,25,1,49.09656274,9.311898544,1547944548,75.38483832,"(49.09656273810173, 9.31189854405721)",294.5,-9.631117684
209,02705.ppm,51,51,5,5,46,46,1,47.21541273,13.80160498,1536912587,26.38703296,"(47.21541273055777, 13.801604982694187)",1687,16.22023153
210,02712.ppm,36,38,5,5,31,33,1,48.12377269,13.50103525,1546033050,115.4424006,"(48.12377268751831, 13.50103525382111)",672,30.27142008
211,02713.ppm,39,39,5,5,34,34,1,52.49672946,12.41614495,1525837590,99.00430357,"(52.49672945544277, 12.416144948827547)",28,34.03090962
212,02714.ppm,46,46,5,5,41,41,1,50.00069784,8.928225576,1548411152,44.10897962,"(50.000697836862486, 8.92822557571159)",138,14.62605014
213,02739.ppm,66,68,6,7,60,62,1,54.84633184,8.430055975,1537284214,53.27093384,"(54.8463318425397, 8.430055975166878)",0,-15.90293537
214,02742.ppm,80,78,8,7,73,71,1,50.93629757,7.18620051,1543276199,63.4531184,"(50.93629756736995, 7.186200510135145)",160,30.93589292
215,02747.ppm,76,81,6,8,70,74,1,47.8590971,10.96040042,1544448498,17.0698006,"(47.85909710128928, 10.960400415593387)",732,-7.086045538
216,02811.ppm,65,62,6,6,60,57,1,51.01884175,9.39128527,1538762258,102.1649872,"(51.018841746638, 9.391285270475752)",238,-7.812042701
217,02816.ppm,38,37,6,6,33,32,1,54.50543355,12.69822454,1540825451,25.50882662,"(54.50543354673843, 12.698224541393548)",0,30.69284187
218,02827.ppm,69,70,6,7,63,64,1,47.82733324,7.503542298,1542051931,88.36017507,"(47.82733324060005, 7.503542298071358)",216,0.352677368
219,02835.ppm,49,56,6,6,44,51,1,47.62377961,9.723220374,1529247791,24.21609123,"(47.62377961080497, 9.723220373952799)",522,3.664055114
220,02849.ppm,50,42,6,5,45,37,1,49.4061782,9.19471375,1546434395,9.721151509,"(49.40617819954279, 9.194713750361771)",268,-5.999780863
221,02862.ppm,46,49,5,5,41,44,1,47.14597093,13.01076665,1545876290,14.67987478,"(47.145970932462134, 13.010766647574552)",2014,-4.303471846
222,02867.ppm,41,41,6,6,36,36,1,46.70732589,6.102706716,1551298934,12.6031597,"(46.70732589020008, 6.102706716136372)",1070,-10.91115198
223,02869.ppm,31,32,5,6,26,27,1,50.20166869,8.048341516,1546071190,104.1414139,"(50.201668690816035, 8.048341516333837)",360,0.095733369
224,02874.ppm,68,68,6,7,62,62,1,51.18337369,11.45260578,1540780861,1.259728585,"(51.18337369268751, 11.452605776394348)",271,-2.196956987
225,02916.ppm,35,36,6,5,30,31,1,54.39070611,9.871314354,1551110259,37.57328851,"(54.39070611419494, 9.871314354138045)",18,12.66546882
226,02919.ppm,46,45,6,5,41,40,1,49.94094645,9.118998015,1532262969,114.4906932,"(49.94094644557029, 9.118998014761093)",120,17.2619031
227,02928.ppm,39,40,5,5,34,34,1,46.86992806,13.69660478,1543867522,5.210688338,"(46.8699280556043, 13.696604779075555)",1500.5,33.01984625
228,02931.ppm,31,31,6,6,26,26,1,53.28763336,9.722933296,1537121954,15.81868702,"(53.2876333589393, 9.722933296024738)",60,30.72503673
229,02955.ppm,34,35,5,6,29,30,1,49.69557485,9.574188714,1536803087,30.46136858,"(49.695574848783934, 9.574188714409916)",304,30.93653975
230,02975.ppm,57,55,5,5,52,50,1,52.76745071,13.24909763,1540297789,22.06213068,"(52.767450711226964, 13.249097625585348)",34,32.20834126
231,03002.ppm,79,75,7,6,72,69,1,49.25116284,10.86673886,1545424225,29.27452148,"(49.25116283822176, 10.866738863423311)",424,-10.76085375
232,03031.ppm,72,75,7,7,66,69,1,52.40764334,8.219499312,1525479578,98.09198539,"(52.407643340694705, 8.219499312492502)",45,3.059045538
233,03037.ppm,29,33,5,6,24,28,1,46.08478751,12.76327184,1535019558,54.1896977,"(46.084787507257595, 12.763271842163036)",171,-1.976244073
234,03038.ppm,57,56,6,5,52,51,1,53.571643,7.125895315,1549043715,87.56474424,"(53.5716430011778, 7.125895315321847)",0,-5.126777278
235,03051.ppm,42,37,6,5,37,32,1,49.66092186,7.39876061,1526782950,30.40900666,"(49.66092185749895, 7.398760609695383)",466.5,0.385983992
236,03071.ppm,36,37,5,6,31,32,1,51.73377256,12.20855484,1534077964,14.54881698,"(51.73377256258895, 12.20855483532948)",85,-7.842367867
237,03091.ppm,87,88,7,7,80,81,1,53.94082941,10.94656253,1541295569,67.22699479,"(53.940829408893556, 10.946562529735619)",13,6.649616913
238,03118.ppm,35,35,6,5,29,29,1,54.66520023,9.962183844,1532180269,111.9956527,"(54.66520023240447, 9.962183844008788)",13,-4.006844841
239,03132.ppm,46,47,5,6,41,42,1,48.46735549,13.81549677,1552315161,88.86885318,"(48.467355490424005, 13.815496771885854)",589,-14.16454093
240,03135.ppm,140,139,12,12,128,127,1,48.79022079,8.877350269,1537281209,92.71004696,"(48.79022078769407, 8.877350268890005)",439.5,19.50102786
241,03136.ppm,35,37,5,6,30,31,1,47.7972448,8.510480434,1536243868,103.2353007,"(47.79724479873297, 8.510480433961472)",619,25.35124874
242,03147.ppm,32,32,6,6,27,27,1,47.02640986,13.36416797,1544258991,97.17304189,"(47.02640986152115, 13.364167970580631)",2528,26.69784725
243,03153.ppm,53,53,5,5,48,48,1,52.72854144,8.963507732,1553243921,59.4542261,"(52.728541441236416, 8.963507732247791)",48,-18.53752479
244,03175.ppm,32,32,5,5,27,27,1,52.67985512,6.580444964,1543304757,47.18619685,"(52.67985512462336, 6.580444964483805)",11,-2.445313263
245,03198.ppm,35,36,5,6,30,31,1,49.20135462,10.48016835,1530481988,43.11317484,"(49.201354622706305, 10.48016834667856)",470,4.398883362
246,03202.ppm,88,89,7,8,81,82,1,52.29463574,12.4623212,1540548849,43.48104076,"(52.29463573641558, 12.462321200780787)",41.5,12.49326154
247,03208.ppm,38,40,5,6,33,35,1,49.32111745,6.460377188,1551679353,108.2888443,"(49.32111744572132, 6.460377188169523)",239,11.81416038
248,03211.ppm,29,28,6,5,24,22,1,51.17451506,10.5074407,1531935675,91.92830017,"(51.17451506457874, 10.507440701547846)",190,11.82463199
249,03237.ppm,80,76,8,7,73,70,1,52.31087256,12.7542799,1530037585,104.4176308,"(52.3108725610735, 12.75427989667925)",45,-6.522744591
250,03247.ppm,84,86,7,8,77,79,1,46.47888786,12.18071721,1530773198,58.9397161,"(46.47888786070808, 12.180717206705012)",1212,15.22102606
251,03248.ppm,47,46,5,5,42,41,1,54.44042319,8.904414569,1546238904,66.02346513,"(54.44042319360362, 8.904414568576122)",0,6.546339992
252,03277.ppm,44,47,6,6,39,42,1,51.37241648,7.835785465,1547752085,99.21242329,"(51.37241648457606, 7.835785464702852)",345.5,-16.52965309
253,03289.ppm,34,36,6,5,29,31,1,51.06175401,10.45115933,1546148483,78.92507787,"(51.06175400887054, 10.451159334906334)",451,-7.408456848
254,03302.ppm,59,58,5,5,53,53,1,49.87337713,12.03941005,1543100104,45.62503206,"(49.87337713316854, 12.039410051881262)",538,34.25579278
255,03304.ppm,51,51,5,5,46,46,1,52.46833971,7.043574174,1552569650,80.21396207,"(52.46833970769648, 7.043574173815185)",18,10.84653946
256,03321.ppm,29,32,6,6,24,27,1,51.39777366,7.264017262,1522968702,109.1391574,"(51.397773657898504, 7.264017262405944)",155,-14.67367926
257,03323.ppm,73,77,6,7,66,71,1,53.79088308,8.012739582,1530472406,69.24897226,"(53.790883076649386, 8.012739581505176)",0,19.68144166
258,03331.ppm,31,32,5,6,26,27,1,53.50322747,10.92612935,1538962807,115.5546768,"(53.50322746508844, 10.926129345416658)",36,-9.969308832
259,03335.ppm,49,48,6,5,43,42,1,49.94868017,7.21678436,1540562355,67.23658878,"(49.9486801694619, 7.216784360498907)",451,-13.56170759
260,03351.ppm,39,39,6,5,34,34,1,54.03923271,13.18969514,1551137814,103.1450052,"(54.039232710305264, 13.189695141877477)",25,6.900145569
261,03382.ppm,43,43,6,5,37,37,1,47.28440085,8.298326636,1551971084,100.4858753,"(47.284400852190046, 8.298326636486)",623.5,24.33437599
262,03408.ppm,112,113,9,10,103,104,1,47.11657549,6.95500521,1553352620,47.06760269,"(47.116575494386055, 6.955005209718686)",1118,-19.49844536
263,03415.ppm,40,41,5,5,35,35,1,46.01967693,13.45991015,1539617605,123.3816273,"(46.019676930316486, 13.45991015476445)",103.5,19.96720574
264,03439.ppm,45,51,5,5,40,46,1,50.70502729,11.3990706,1525933510,88.69213804,"(50.70502729379819, 11.399070602591648)",332,4.353722957
265,03445.ppm,38,39,6,6,33,34,1,49.86239479,12.43602163,1549508726,90.15111442,"(49.86239479325633, 12.436021633695931)",676,2.476867247
266,03452.ppm,83,79,8,7,76,72,1,54.04009339,7.970958785,1532760888,41.35780756,"(54.04009339253533, 7.970958784679503)",0,25.98958216
267,03461.ppm,34,35,6,6,29,29,1,52.4634032,12.31481889,1553163941,31.09862988,"(52.46340319682407, 12.314818894029834)",33,6.609874428
268,03468.ppm,39,40,6,5,33,35,1,47.83217303,8.890985259,1542879573,14.11943507,"(47.8321730258115, 8.890985258684182)",453,-3.741053198
269,03475.ppm,37,38,5,5,31,33,1,46.63104618,9.50500637,1544446114,72.7023386,"(46.631046182557945, 9.505006369594103)",1990.5,11.59312858
270,03483.ppm,54,62,6,6,49,57,1,53.73311606,10.54129031,1532151232,86.5807659,"(53.73311605872038, 10.541290308614284)",62.5,13.24516605
271,03522.ppm,42,41,6,5,37,36,1,50.95690802,12.13707527,1549014471,28.82093314,"(50.9569080181528, 12.137075267949506)",277,-3.143975343
272,03524.ppm,30,34,5,6,25,29,1,50.16054616,9.091038537,1546602456,36.98819589,"(50.16054616208709, 9.091038536945922)",157,-8.085632385
273,03534.ppm,43,43,5,5,38,38,1,48.91053961,13.30458795,1525160907,0.215214367,"(48.91053961335328, 13.304587949669028)",693,28.55730453
274,03627.ppm,43,44,5,6,38,39,1,49.56800352,13.40606429,1539346058,88.76120362,"(49.56800351553644, 13.406064293854751)",467,-9.961879293
275,03629.ppm,34,36,6,6,28,31,1,51.66220129,12.02982794,1550844036,39.46885321,"(51.66220129162463, 12.029827936150706)",83,11.70173554
276,03634.ppm,48,51,5,6,42,46,1,53.40350465,8.91253876,1544500135,82.65864739,"(53.403504647001625, 8.912538759705692)",20,-17.48337353
277,03638.ppm,26,28,5,5,21,23,1,54.42850085,11.53614412,1526952303,28.45263063,"(54.42850085319853, 11.536144121609986)",0,32.85584275
278,03645.ppm,49,47,6,5,44,42,1,51.4177899,13.40093355,1531014187,54.93371961,"(51.41778989948477, 13.400933552932344)",91,14.97435921
279,03646.ppm,35,35,5,5,30,30,1,50.49003068,7.085988205,1540839596,15.10046734,"(50.49003068481046, 7.0859882050236696)",443.5,-7.789867508
280,03673.ppm,61,70,5,6,56,64,1,53.98511611,10.36063179,1526564283,48.18595283,"(53.985116105710595, 10.360631793424902)",34,-1.55287045
281,03691.ppm,35,38,6,6,30,33,1,49.18678849,11.48505468,1550826885,82.30020881,"(49.18678848912624, 11.485054681564002)",490,33.80148257
282,03759.ppm,30,31,5,6,25,26,1,53.18195242,8.190897128,1549746361,20.58620788,"(53.181952423485136, 8.190897128383675)",13,20.26629275
283,03769.ppm,50,50,6,6,45,45,1,54.53104463,9.785682459,1547477263,42.91912937,"(54.531044625325336, 9.785682458573895)",16,32.42825801
284,03772.ppm,33,33,6,6,28,28,1,46.07315981,12.59075553,1548077468,26.39860205,"(46.073159812189616, 12.590755533150551)",149,5.070854047
285,03784.ppm,48,46,6,5,42,41,1,53.21165219,11.07927928,1532307911,28.45352122,"(53.21165218878794, 11.07927928093655)",12,29.47073625
286,03785.ppm,42,43,5,6,37,38,1,53.86233882,10.22899655,1523096521,29.64140505,"(53.86233881828171, 10.228996548349805)",33,-14.20606686
287,03810.ppm,98,98,8,9,90,90,1,54.33947359,11.88250107,1539294860,22.26725061,"(54.339473585541896, 11.882501071729138)",0,-19.44600373
288,03830.ppm,30,30,5,5,25,25,1,54.02171937,8.23499704,1552669512,110.7363492,"(54.021719366257074, 8.23499703962894)",0,9.670995327
289,03831.ppm,28,27,6,5,22,21,1,54.41348631,9.669681408,1538813788,90.79112533,"(54.413486307032244, 9.669681408236308)",20,18.9787615
290,03836.ppm,40,39,6,5,35,34,1,52.02151921,13.62878442,1542652386,74.07586814,"(52.021519214720975, 13.628784419916581)",59,-5.323075239
291,03843.ppm,101,100,9,8,93,92,1,47.14058022,13.73138692,1534193420,51.75145505,"(47.14058021685028, 13.731386916923615)",1121,25.42107433
292,03854.ppm,50,53,6,5,45,48,1,48.32912405,13.87267205,1529493036,59.24422205,"(48.32912405294813, 13.87267205258189)",401,4.739561753
293,03877.ppm,46,46,5,5,41,41,1,52.83066027,9.370574116,1533561949,76.96776091,"(52.83066026689937, 9.370574115793456)",16,33.79416093
294,03878.ppm,71,71,6,6,65,65,1,53.91879973,7.442160822,1541605292,32.68376594,"(53.918799728468805, 7.442160822224996)",0,6.600089651
295,03893.ppm,28,31,6,6,22,25,1,49.95476856,10.60882834,1539139083,103.2988862,"(49.95476856394414, 10.608828338924004)",401.5,-13.72324267
296,03897.ppm,37,38,5,6,32,33,1,53.82993915,6.494980685,1534002476,53.0335868,"(53.829939145525, 6.494980684807373)",0,-15.86510254
297,03900.ppm,33,34,5,5,28,29,1,53.38396343,11.18134337,1547446863,63.84364317,"(53.38396343427603, 11.181343366106534)",21,12.81856478
298,03947.ppm,46,49,6,5,41,43,1,53.50290691,11.56850199,1542923272,94.45496495,"(53.50290691421215, 11.568501985585431)",42,12.33916004
299,03962.ppm,43,44,5,6,38,39,1,49.76806318,6.403832089,1549152764,101.7843252,"(49.76806318489019, 6.403832089125346)",346.5,8.67338561
300,03984.ppm,72,59,7,5,65,53,1,48.06376601,13.83726439,1527804086,77.10407774,"(48.063766007234506, 13.837264387722062)",391,15.1296694
301,03985.ppm,52,51,6,5,46,45,1,53.24030419,9.06714965,1528876906,90.0314259,"(53.24030419035161, 9.067149649818736)",12,19.21427561
302,04008.ppm,32,31,6,5,27,26,1,50.10625007,12.71167759,1532190828,116.2690529,"(50.10625007281225, 12.711677585777789)",781,-18.46876677
303,04031.ppm,36,37,6,6,31,32,1,53.28547017,12.7534743,1552158481,52.22966417,"(53.28547016622881, 12.75347430118554)",69,6.705171738
304,04063.ppm,92,95,8,8,83,86,1,47.28275792,7.680882187,1534204207,76.73822691,"(47.282757922200496, 7.680882187141836)",476,-5.567918959
305,04071.ppm,42,44,5,6,37,39,1,46.99372119,9.204108304,1525555849,101.1193183,"(46.99372119276593, 9.204108303687475)",1669,16.25480226
306,04075.ppm,32,32,5,5,27,27,1,50.46871337,7.49912544,1530870638,90.80379843,"(50.468713368071235, 7.49912543959309)",138,29.96799059
307,04093.ppm,55,49,5,6,50,44,1,48.94866428,12.59190918,1544708112,17.20037042,"(48.94866428204656, 12.591909176915404)",320,18.01120079
308,04095.ppm,28,30,5,6,23,25,1,49.63766066,9.534410687,1552979492,8.670164097,"(49.63766066257671, 9.53441068665908)",390,-16.68859735
309,04109.ppm,54,54,5,5,48,49,1,49.74890552,11.16279892,1549934114,45.6716851,"(49.74890551731402, 11.162798922805298)",304,-6.756764349
310,04124.ppm,38,39,6,6,33,34,1,46.92472583,6.372190617,1542341885,37.36255063,"(46.92472582685536, 6.372190616775635)",816,-2.306873621
311,04137.ppm,40,43,5,5,34,37,1,52.10969624,8.905440381,1529162655,39.29270557,"(52.109696242904036, 8.905440380963896)",251.5,23.02557756
312,04139.ppm,52,59,5,5,47,54,1,54.8341952,11.43090265,1543760663,82.13250946,"(54.8341952040364, 11.430902652902152)",3.5,30.15972394
313,04145.ppm,28,32,5,6,23,27,1,54.97622647,13.18533488,1540726752,75.58423645,"(54.97622646900252, 13.185334884833456)",0,28.17248523
314,04189.ppm,47,48,5,6,42,43,1,54.89936346,9.002691709,1531886919,112.0400322,"(54.899363462617934, 9.00269170865556)",5,30.07444782
315,04227.ppm,38,39,6,6,33,34,1,49.95651511,11.04519744,1546293888,27.24336279,"(49.956515113836616, 11.04519743989773)",503,1.082330696
316,04233.ppm,32,32,5,5,27,27,1,51.30357377,13.78504369,1544592453,30.18469626,"(51.303573774482025, 13.785043692529971)",172,5.585402487
317,04234.ppm,39,38,5,5,34,33,1,47.38286656,6.78114852,1535927931,95.53495536,"(47.38286655742438, 6.781148519538133)",429,9.195609615
318,04266.ppm,49,49,5,5,44,44,1,50.00089083,6.560909318,1540277625,89.90671943,"(50.00089083109811, 6.560909317771158)",342,23.87479132
319,04284.ppm,46,53,6,6,41,48,1,51.98786716,11.84626546,1541243826,59.94677411,"(51.987867160298364, 11.84626545872916)",49,-0.925325458
320,04305.ppm,29,28,6,5,24,23,1,48.99020831,8.476576264,1524817792,39.13916325,"(48.9902083121188, 8.476576264206013)",224,34.82913074
321,04336.ppm,33,33,5,5,28,28,1,46.47430635,10.25358024,1550590517,97.02886516,"(46.474306354815766, 10.25358024433174)",1775,24.88373993
322,04337.ppm,32,31,6,5,27,26,1,49.49663966,12.52854148,1548713436,54.91239332,"(49.49663966322351, 12.528541476922337)",676,-10.13271254
323,04348.ppm,75,76,7,7,69,70,1,52.69885711,13.08616805,1548702731,37.13513979,"(52.69885711238864, 13.086168048528194)",52,-0.802942995
324,04352.ppm,50,50,6,5,45,45,1,49.01258782,8.068919199,1524980349,55.2047505,"(49.01258781808958, 8.06891919883605)",148,-12.54907572
325,04377.ppm,26,28,6,6,21,23,1,53.80283262,11.23115648,1545706705,1.369233626,"(53.802832616697586, 11.23115647829858)",38,-11.53301611
326,04386.ppm,57,58,6,5,52,53,1,48.35767327,10.91807365,1532078649,3.63854944,"(48.35767327400124, 10.918073652077673)",485,7.234665037
327,04387.ppm,39,42,6,5,34,37,1,51.35528935,8.739788709,1553328535,46.44871566,"(51.35528935210846, 8.73978870875493)",435,-11.35848053
