,Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId,Latitude,Longitude,Altitude,Datetime,Speed,Coordinates,Elevation,Temperature
161,01942.ppm,119,123,11,11,109,112,1,48.821473803805084,6.566001629197127,,1529695501,33.898601833211416,"(48.821473803805084, 6.566001629197127)",270.0,7.9658085156282255
162,01955.ppm,36,37,5,5,30,31,1,49.23001567270999,10.103609367712838,,1532599269,67.4394249011912,"(49.23001567270999, 10.103609367712838)",455.0,8.109526227513648
163,01960.ppm,67,68,6,7,61,62,1,51.10059064226374,10.875743397947335,,1533863621,12.19760031559712,"(51.10059064226374, 10.875743397947335)",159.0,-4.259552069373703
164,01968.ppm,38,35,5,5,32,29,1,47.32834960151516,7.906597272052918,,1528499303,56.45452458646378,"(47.32834960151516, 7.906597272052918)",425.0,14.18119424539303
165,01973.ppm,53,52,5,5,48,47,1,46.70545118713386,10.819888971367586,,1553604867,85.84518462447605,"(46.70545118713386, 10.819888971367586)",2808.5,20.105097821230302
166,02024.ppm,46,48,6,5,40,43,1,47.992341940580395,7.855404940431323,,1523699290,19.615552509423924,"(47.992341940580395, 7.855404940431323)",333.5,22.58232822114082
167,02026.ppm,47,53,6,5,42,48,1,46.50162257176481,10.45348544272661,,1546334527,125.88344876997195,"(46.50162257176481, 10.45348544272661)",2682.0,-14.153088679517396
168,02043.ppm,58,58,5,5,53,53,1,51.42183322428796,12.707527612364704,,1534512937,86.73469857724359,"(51.42183322428796, 12.707527612364704)",113.0,27.013128361123115
169,02051.ppm,83,85,8,7,75,78,1,50.921300972627954,10.073086889670037,,1550250576,78.37474587606087,"(50.921300972627954, 10.073086889670037)",214.0,0.22953939630352949
170,02055.ppm,48,46,6,5,42,41,1,49.5076364427529,9.193177953863874,,1534683668,22.347101741950006,"(49.5076364427529, 9.193177953863874)",491.0,7.908888483373239
171,02073.ppm,45,40,5,6,40,35,1,54.72927958465189,13.404790647986477,,1543629845,74.55412882534151,"(54.72927958465189, 13.404790647986477)",0.0,15.90449054100413
172,02088.ppm,53,52,5,5,48,47,1,54.42468662577216,8.261811263921349,,1533916685,128.2536220472547,"(54.42468662577216, 8.261811263921349)",0.0,13.27564249953636
173,02099.ppm,34,34,5,6,28,29,1,53.24506676232408,10.471167935043887,,1537380867,95.41886692960117,"(53.24506676232408, 10.471167935043887)",51.0,16.99313537243178
174,02139.ppm,98,96,9,9,90,88,1,48.19199670762995,8.118146949295323,,1551585438,116.80697039277906,"(48.19199670762995, 8.118146949295323)",536.0,10.928026336584274
175,02154.ppm,32,32,5,5,27,27,1,48.83238312785486,11.884432277630953,,1549025438,128.8981937644543,"(48.83238312785486, 11.884432277630953)",381.0,21.58921645243727
176,02208.ppm,56,59,5,5,50,54,1,50.30220956917437,8.356028591963092,,1524861981,64.42945569247328,"(50.30220956917437, 8.356028591963092)",441.0,-10.816101156375034
177,02215.ppm,50,52,5,6,45,47,1,52.73534261972683,12.264732315729896,,1535769624,14.16062679074869,"(52.73534261972683, 12.264732315729896)",24.0,16.15017923706062
178,02240.ppm,38,38,5,5,33,33,1,51.035920669171986,12.923874993552442,,1537053876,44.13799663741235,"(51.035920669171986, 12.923874993552442)",291.0,17.67801032653012
179,02244.ppm,52,60,5,5,47,55,1,50.37570307488116,6.741032296396574,,1548259687,112.51845489260548,"(50.37570307488116, 6.741032296396574)",418.0,-15.081678754082485
180,02250.ppm,30,30,5,5,25,25,1,50.349215859978955,8.702302788699829,,1528001997,22.44211985120311,"(50.349215859978955, 8.702302788699829)",236.0,33.0860295955834
181,02278.ppm,62,60,5,6,57,55,1,50.30158896384822,8.148740262208076,,1526932295,54.62474772109834,"(50.30158896384822, 8.148740262208076)",234.5,20.119736925683725
182,02290.ppm,64,64,5,5,59,59,1,49.45485378327761,10.816525884944596,,1546052761,80.01545617637524,"(49.45485378327761, 10.816525884944596)",364.0,11.166868610347283
183,02301.ppm,42,42,6,6,37,37,1,53.2800832170218,12.764753405444537,,1547329303,75.83061308439818,"(53.2800832170218, 12.764753405444537)",69.0,-5.403408853554463
184,02305.ppm,32,34,5,6,27,28,1,47.13076803690067,13.464406546441982,,1526105735,54.31273911210403,"(47.13076803690067, 13.464406546441982)",1899.5,22.695102830760952
185,02307.ppm,44,44,6,6,39,39,1,54.9571676567341,7.912374069307501,,1538223929,108.31614434517074,"(54.9571676567341, 7.912374069307501)",0.0,26.82767325435003
186,02312.ppm,50,55,5,5,45,50,1,47.60363976465953,7.418810119754369,,1523999287,122.64324735040272,"(47.60363976465953, 7.418810119754369)",331.5,15.618736988477892
187,02313.ppm,61,64,5,5,55,58,1,54.56670460177607,7.0609045328885225,,1538768214,62.566398831411156,"(54.56670460177607, 7.0609045328885225)",0.0,23.70526548090303
188,02335.ppm,37,37,5,5,32,32,1,47.510992224800674,12.724207988889855,,1542362730,37.32886954775199,"(47.510992224800674, 12.724207988889855)",1084.5,31.416398401880684
189,02343.ppm,42,42,6,6,37,37,1,47.19744017302001,6.242547898813411,,1529581871,50.77818057124518,"(47.19744017302001, 6.242547898813411)",569.0,-10.470200217600881
190,02356.ppm,36,36,6,6,30,31,1,47.19420918302732,11.716773266897885,,1546177174,126.94735282091727,"(47.19420918302732, 11.716773266897885)",1973.0,12.133448927312045
191,02367.ppm,46,46,5,5,41,41,1,51.82823875171054,13.443269574043981,,1553022463,91.34056729361025,"(51.82823875171054, 13.443269574043981)",101.0,5.278656611181773
192,02372.ppm,28,29,5,6,23,24,1,53.15621331941704,10.621485311655327,,1532089885,2.5605609416335753,"(53.15621331941704, 10.621485311655327)",59.0,-9.610760807374202
193,02391.ppm,51,50,6,6,46,45,1,49.832208200337504,7.6920074346427745,,1526371736,15.167638432295766,"(49.832208200337504, 7.6920074346427745)",263.5,-15.445961704943281
194,02405.ppm,69,71,7,6,63,65,1,46.54343076997438,6.847296592870329,,1538044854,7.149176190621058,"(46.54343076997438, 6.847296592870329)",745.0,21.43696010089092
195,02429.ppm,43,43,6,6,38,38,1,46.58199886015742,8.02557609081958,,1543281652,41.467495658425726,"(46.58199886015742, 8.02557609081958)",3413.5,33.08498192765986
196,02441.ppm,34,37,6,6,29,31,1,51.051603957719706,10.051295695150905,,1537933614,73.09574652564132,"(51.051603957719706, 10.051295695150905)",413.0,-3.4270323868041466
197,02469.ppm,90,88,8,8,82,80,1,47.40404691106242,11.023263018734127,,1543106928,32.29598945023176,"(47.40404691106242, 11.023263018734127)",1980.0,4.1375553202082855
198,02527.ppm,46,49,6,6,40,43,1,53.805411926222924,7.740358246099696,,1524954077,109.62003923405497,"(53.805411926222924, 7.740358246099696)",0.0,1.268398042991965
199,02533.ppm,43,45,5,6,38,40,1,51.80078530854865,13.84670855036482,,1548603759,77.08053474216801,"(51.80078530854865, 13.84670855036482)",62.0,17.854937827996046
200,02550.ppm,93,96,8,8,85,88,1,52.42024895303635,12.593271698147264,,1535821235,13.476320856228503,"(52.42024895303635, 12.593271698147264)",29.0,22.532334984449776
201,02558.ppm,95,95,8,8,87,87,1,46.60663724844632,8.389466270259167,,1551834455,48.43263362708192,"(46.60663724844632, 8.389466270259167)",2786.0,-0.8925197114918433
202,02580.ppm,71,75,6,7,65,69,1,53.276513714703896,6.159160852791902,,1552215811,33.94667453887427,"(53.276513714703896, 6.159160852791902)",0.0,17.260851352778936
203,02616.ppm,96,93,9,8,88,85,1,50.744528230121894,9.317565867872865,,1535094421,48.50713775622491,"(50.744528230121894, 9.317565867872865)",362.0,34.50117784048701
204,02632.ppm,35,35,5,5,29,29,1,53.03420260928234,8.731417610989272,,1527869308,116.02622958812715,"(53.03420260928234, 8.731417610989272)",6.0,-1.433076542771655
205,02663.ppm,31,33,5,6,26,27,1,52.002376746841264,8.570807144326132,,1538087395,97.86555940689436,"(52.002376746841264, 8.570807144326132)",107.0,12.462367803752805
206,02679.ppm,35,35,6,5,30,30,1,51.832420135145824,8.777251585807917,,1527830053,98.63455385343256,"(51.832420135145824, 8.777251585807917)",145.0,34.68403172384
207,02680.ppm,54,54,5,6,49,49,1,46.14205738595273,8.321300507215604,,1538598128,119.191668706716,"(46.14205738595273, 8.321300507215604)",310.0,34.5013069987044
208,02694.ppm,29,30,6,5,24,25,1,49.09656273810173,9.31189854405721,,1547944548,75.38483831721695,"(49.09656273810173, 9.31189854405721)",294.5,-9.631117684455681
209,02705.ppm,51,51,5,5,46,46,1,47.21541273055777,13.801604982694187,,1536912587,26.38703295552254,"(47.21541273055777, 13.801604982694187)",1687.0,16.220231531968572
210,02712.ppm,36,38,5,5,31,33,1,48.12377268751831,13.50103525382111,,1546033050,115.44240059206295,"(48.12377268751831, 13.50103525382111)",672.0,30.271420082514894
211,02713.ppm,39,39,5,5,34,34,1,52.49672945544277,12.416144948827547,,1525837590,99.00430357438633,"(52.49672945544277, 12.416144948827547)",28.0,34.030909616609954
212,02714.ppm,46,46,5,5,41,41,1,50.000697836862486,8.92822557571159,,1548411152,44.10897962241409,"(50.000697836862486, 8.92822557571159)",138.0,14.626050144793453
213,02739.ppm,66,68,6,7,60,62,1,54.8463318425397,8.430055975166878,,1537284214,53.27093384274483,"(54.8463318425397, 8.430055975166878)",0.0,-15.902935373181833
214,02742.ppm,80,78,8,7,73,71,1,50.93629756736995,7.186200510135145,,1543276199,63.453118404518904,"(50.93629756736995, 7.186200510135145)",160.0,30.935892917603375
215,02747.ppm,76,81,6,8,70,74,1,47.85909710128928,10.960400415593387,,1544448498,17.069800595167653,"(47.85909710128928, 10.960400415593387)",732.0,-7.086045537894854
216,02811.ppm,65,62,6,6,60,57,1,51.018841746638,9.391285270475752,,1538762258,102.16498723235063,"(51.018841746638, 9.391285270475752)",238.0,-7.812042700654905
217,02816.ppm,38,37,6,6,33,32,1,54.50543354673843,12.698224541393548,,1540825451,25.50882661724388,"(54.50543354673843, 12.698224541393548)",0.0,30.692841869431028
218,02827.ppm,69,70,6,7,63,64,1,47.82733324060005,7.503542298071358,,1542051931,88.36017506946511,"(47.82733324060005, 7.503542298071358)",216.0,0.3526773683319746
219,02835.ppm,49,56,6,6,44,51,1,47.62377961080497,9.723220373952799,,1529247791,24.21609122877935,"(47.62377961080497, 9.723220373952799)",522.0,3.6640551140725712
220,02849.ppm,50,42,6,5,45,37,1,49.40617819954279,9.194713750361771,,1546434395,9.721151508843294,"(49.40617819954279, 9.194713750361771)",268.0,-5.999780863483176
221,02862.ppm,46,49,5,5,41,44,1,47.145970932462134,13.010766647574552,,1545876290,14.679874777613414,"(47.145970932462134, 13.010766647574552)",2014.0,-4.303471846438875
222,02867.ppm,41,41,6,6,36,36,1,46.70732589020008,6.102706716136372,,1551298934,12.603159696026447,"(46.70732589020008, 6.102706716136372)",1070.0,-10.911151980627809
223,02869.ppm,31,32,5,6,26,27,1,50.201668690816035,8.048341516333837,,1546071190,104.1414139474313,"(50.201668690816035, 8.048341516333837)",360.0,0.09573336941495825
224,02874.ppm,68,68,6,7,62,62,1,51.18337369268751,11.452605776394348,,1540780861,1.2597285848726003,"(51.18337369268751, 11.452605776394348)",271.0,-2.1969569871534524
225,02916.ppm,35,36,6,5,30,31,1,54.39070611419494,9.871314354138045,,1551110259,37.57328850590426,"(54.39070611419494, 9.871314354138045)",18.0,12.665468820421026
226,02919.ppm,46,45,6,5,41,40,1,49.94094644557029,9.118998014761093,,1532262969,114.49069315892099,"(49.94094644557029, 9.118998014761093)",120.0,17.26190310268114
227,02928.ppm,39,40,5,5,34,34,1,46.8699280556043,13.696604779075555,,1543867522,5.210688337945752,"(46.8699280556043, 13.696604779075555)",1500.5,33.019846253452044
228,02931.ppm,31,31,6,6,26,26,1,53.2876333589393,9.722933296024738,,1537121954,15.818687016784605,"(53.2876333589393, 9.722933296024738)",60.0,30.72503672787127
229,02955.ppm,34,35,5,6,29,30,1,49.695574848783934,9.574188714409916,,1536803087,30.461368582086653,"(49.695574848783934, 9.574188714409916)",304.0,30.936539748851423
230,02975.ppm,57,55,5,5,52,50,1,52.767450711226964,13.249097625585348,,1540297789,22.062130684489915,"(52.767450711226964, 13.249097625585348)",34.0,32.2083412595883
231,03002.ppm,79,75,7,6,72,69,1,49.25116283822176,10.866738863423311,,1545424225,29.274521476812065,"(49.25116283822176, 10.866738863423311)",424.0,-10.760853754570537
232,03031.ppm,72,75,7,7,66,69,1,52.407643340694705,8.219499312492502,,1525479578,98.09198539004117,"(52.407643340694705, 8.219499312492502)",45.0,3.0590455383833692
233,03037.ppm,29,33,5,6,24,28,1,46.084787507257595,12.763271842163036,,1535019558,54.18969769925087,"(46.084787507257595, 12.763271842163036)",171.0,-1.9762440729607036
234,03038.ppm,57,56,6,5,52,51,1,53.5716430011778,7.125895315321847,,1549043715,87.5647442363391,"(53.5716430011778, 7.125895315321847)",0.0,-5.126777278181738
235,03051.ppm,42,37,6,5,37,32,1,49.66092185749895,7.398760609695383,,1526782950,30.409006660507558,"(49.66092185749895, 7.398760609695383)",466.5,0.38598399156341046
236,03071.ppm,36,37,5,6,31,32,1,51.73377256258895,12.20855483532948,,1534077964,14.54881697989191,"(51.73377256258895, 12.20855483532948)",85.0,-7.842367866991792
237,03091.ppm,87,88,7,7,80,81,1,53.940829408893556,10.946562529735619,,1541295569,67.22699479298379,"(53.940829408893556, 10.946562529735619)",13.0,6.649616913216796
238,03118.ppm,35,35,6,5,29,29,1,54.66520023240447,9.962183844008788,,1532180269,111.99565269063346,"(54.66520023240447, 9.962183844008788)",13.0,-4.0068448411568625
239,03132.ppm,46,47,5,6,41,42,1,48.467355490424005,13.815496771885854,,1552315161,88.86885317682338,"(48.467355490424005, 13.815496771885854)",589.0,-14.164540929785623
240,03135.ppm,140,139,12,12,128,127,1,48.79022078769407,8.877350268890005,,1537281209,92.71004695509873,"(48.79022078769407, 8.877350268890005)",439.5,19.50102785937746
241,03136.ppm,35,37,5,6,30,31,1,47.79724479873297,8.510480433961472,,1536243868,103.23530065811927,"(47.79724479873297, 8.510480433961472)",619.0,25.351248735315757
242,03147.ppm,32,32,6,6,27,27,1,47.02640986152115,13.364167970580631,,1544258991,97.17304188729464,"(47.02640986152115, 13.364167970580631)",2528.0,26.697847251488298
243,03153.ppm,53,53,5,5,48,48,1,52.728541441236416,8.963507732247791,,1553243921,59.4542261021628,"(52.728541441236416, 8.963507732247791)",48.0,-18.537524790630528
244,03175.ppm,32,32,5,5,27,27,1,52.67985512462336,6.580444964483805,,1543304757,47.186196846235184,"(52.67985512462336, 6.580444964483805)",11.0,-2.445313263290938
245,03198.ppm,35,36,5,6,30,31,1,49.201354622706305,10.48016834667856,,1530481988,43.113174839656196,"(49.201354622706305, 10.48016834667856)",470.0,4.398883361761349
246,03202.ppm,88,89,7,8,81,82,1,52.29463573641558,12.462321200780787,,1540548849,43.48104076167824,"(52.29463573641558, 12.462321200780787)",41.5,12.493261537973737
247,03208.ppm,38,40,5,6,33,35,1,49.32111744572132,6.460377188169523,,1551679353,108.28884431574458,"(49.32111744572132, 6.460377188169523)",239.0,11.81416038446659
248,03211.ppm,29,28,6,5,24,22,1,51.17451506457874,10.507440701547846,,1531935675,91.92830016553141,"(51.17451506457874, 10.507440701547846)",190.0,11.824631994763344
249,03237.ppm,80,76,8,7,73,70,1,52.3108725610735,12.75427989667925,,1530037585,104.41763077979759,"(52.3108725610735, 12.75427989667925)",45.0,-6.522744590795755
250,03247.ppm,84,86,7,8,77,79,1,46.47888786070808,12.180717206705012,,1530773198,58.93971609807516,"(46.47888786070808, 12.180717206705012)",1212.0,15.221026055149068
251,03248.ppm,47,46,5,5,42,41,1,54.44042319360362,8.904414568576122,,1546238904,66.02346512980068,"(54.44042319360362, 8.904414568576122)",0.0,6.5463399919655
252,03277.ppm,44,47,6,6,39,42,1,51.37241648457606,7.835785464702852,,1547752085,99.21242329326158,"(51.37241648457606, 7.835785464702852)",345.5,-16.52965308795013
253,03289.ppm,34,36,6,5,29,31,1,51.06175400887054,10.451159334906334,,1546148483,78.92507787269814,"(51.06175400887054, 10.451159334906334)",451.0,-7.408456847865304
254,03302.ppm,59,58,5,5,53,53,1,49.87337713316854,12.039410051881262,,1543100104,45.62503205851489,"(49.87337713316854, 12.039410051881262)",538.0,34.25579277638239
255,03304.ppm,51,51,5,5,46,46,1,52.46833970769648,7.043574173815185,,1552569650,80.21396206939248,"(52.46833970769648, 7.043574173815185)",18.0,10.846539459981315
256,03321.ppm,29,32,6,6,24,27,1,51.397773657898504,7.264017262405944,,1522968702,109.1391573920746,"(51.397773657898504, 7.264017262405944)",155.0,-14.673679261780261
257,03323.ppm,73,77,6,7,66,71,1,53.790883076649386,8.012739581505176,,1530472406,69.24897226205022,"(53.790883076649386, 8.012739581505176)",0.0,19.68144165534944
258,03331.ppm,31,32,5,6,26,27,1,53.50322746508844,10.926129345416658,,1538962807,115.55467678866546,"(53.50322746508844, 10.926129345416658)",36.0,-9.96930883172948
259,03335.ppm,49,48,6,5,43,42,1,49.9486801694619,7.216784360498907,,1540562355,67.23658877966751,"(49.9486801694619, 7.216784360498907)",451.0,-13.561707594547242
260,03351.ppm,39,39,6,5,34,34,1,54.039232710305264,13.189695141877477,,1551137814,103.14500524511521,"(54.039232710305264, 13.189695141877477)",25.0,6.900145569315004
261,03382.ppm,43,43,6,5,37,37,1,47.284400852190046,8.298326636486,,1551971084,100.48587534194547,"(47.284400852190046, 8.298326636486)",623.5,24.33437599188788
262,03408.ppm,112,113,9,10,103,104,1,47.116575494386055,6.955005209718686,,1553352620,47.067602692094255,"(47.116575494386055, 6.955005209718686)",1118.0,-19.49844536050779
263,03415.ppm,40,41,5,5,35,35,1,46.019676930316486,13.45991015476445,,1539617605,123.38162734420109,"(46.019676930316486, 13.45991015476445)",103.5,19.96720574078455
264,03439.ppm,45,51,5,5,40,46,1,50.70502729379819,11.399070602591648,,1525933510,88.69213803961019,"(50.70502729379819, 11.399070602591648)",332.0,4.353722956798123
265,03445.ppm,38,39,6,6,33,34,1,49.86239479325633,12.436021633695931,,1549508726,90.15111441552276,"(49.86239479325633, 12.436021633695931)",676.0,2.4768672471802304
266,03452.ppm,83,79,8,7,76,72,1,54.04009339253533,7.970958784679503,,1532760888,41.35780756427943,"(54.04009339253533, 7.970958784679503)",0.0,25.98958216476948
267,03461.ppm,34,35,6,6,29,29,1,52.46340319682407,12.314818894029834,,1553163941,31.098629882140287,"(52.46340319682407, 12.314818894029834)",33.0,6.609874428295978
268,03468.ppm,39,40,6,5,33,35,1,47.8321730258115,8.890985258684182,,1542879573,14.119435070470328,"(47.8321730258115, 8.890985258684182)",453.0,-3.7410531983893733
269,03475.ppm,37,38,5,5,31,33,1,46.631046182557945,9.505006369594103,,1544446114,72.70233860397714,"(46.631046182557945, 9.505006369594103)",1990.5,11.593128576885984
270,03483.ppm,54,62,6,6,49,57,1,53.73311605872038,10.541290308614284,,1532151232,86.5807658964455,"(53.73311605872038, 10.541290308614284)",62.5,13.245166051437316
271,03522.ppm,42,41,6,5,37,36,1,50.9569080181528,12.137075267949506,,1549014471,28.820933138874693,"(50.9569080181528, 12.137075267949506)",277.0,-3.1439753434091955
272,03524.ppm,30,34,5,6,25,29,1,50.16054616208709,9.091038536945922,,1546602456,36.98819589252115,"(50.16054616208709, 9.091038536945922)",157.0,-8.085632384849545
