Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1933;04;7.0;7.0;7.5;6.5;7.5;6.3;7.2;7.2;7.9;8.1;6.7;8.2;6.0;7.1;6.8;6.3;7.0;
1934;04;11.1;11.1;10.3;10.0;10.7;9.5;10.3;10.3;10.9;10.7;9.0;10.7;10.3;11.1;10.7;10.2;10.3;
1935;04;8.3;8.3;6.8;6.4;7.3;7.3;7.8;7.8;7.7;7.4;7.4;7.6;7.4;8.2;7.6;6.9;7.3;
1936;04;7.0;7.0;6.8;6.8;6.0;5.8;5.5;5.5;5.4;6.2;5.4;6.7;6.3;6.6;6.2;5.6;6.2;
1937;04;8.6;8.6;7.6;7.2;8.1;7.9;8.7;8.7;8.5;8.2;7.8;8.4;7.7;8.8;8.3;7.6;8.0;
1938;04;5.7;5.7;4.4;3.8;5.0;5.7;5.8;5.9;5.5;5.3;6.2;5.6;4.4;5.5;4.9;4.1;5.0;
1939;04;9.1;9.1;8.9;8.8;8.6;7.8;8.4;8.4;8.9;9.0;7.6;9.3;8.8;9.0;8.5;8.0;8.6;
1940;04;8.2;8.2;8.1;7.9;8.2;6.1;8.0;8.0;8.7;8.2;6.0;8.4;8.0;8.4;8.1;7.6;7.9;
1941;04;5.7;5.7;5.6;5.2;5.9;4.5;5.7;5.7;6.5;6.3;4.6;6.6;5.0;5.7;5.3;4.7;5.5;
1942;04;7.6;7.6;8.0;7.0;8.0;6.0;7.4;7.4;8.6;8.8;6.3;9.2;7.0;7.7;7.4;6.9;7.5;
1943;04;9.9;9.9;9.2;8.4;9.4;9.1;9.5;9.5;10.0;9.9;8.8;10.1;9.0;9.8;9.3;8.7;9.3;
1944;04;8.6;8.6;8.9;8.0;9.2;7.7;8.8;8.8;9.7;9.6;7.6;9.8;7.9;9.0;8.6;8.1;8.6;
1945;04;9.1;9.1;9.3;8.3;9.4;8.4;8.7;8.7;9.5;9.7;7.9;9.9;8.7;8.5;8.6;8.7;8.8;
1946;04;11.3;11.3;10.1;9.9;10.4;10.5;9.9;9.9;10.6;10.3;8.8;10.1;10.0;10.9;10.3;9.6;10.2;
1947;04;9.6;9.6;10.1;9.5;9.8;7.7;9.0;9.0;9.7;10.2;7.5;10.4;9.6;9.8;9.5;9.1;9.4;
1948;04;11.1;11.1;9.2;9.4;10.1;9.4;10.4;10.4;10.1;9.9;9.3;10.2;10.5;11.1;10.6;9.9;10.0;
1949;04;10.5;10.5;10.6;10.0;10.8;9.1;10.2;10.2;10.9;11.1;8.9;11.8;10.0;10.8;10.4;9.9;10.3;
1950;04;7.5;7.5;6.4;6.4;6.6;6.5;6.9;6.9;7.1;6.8;6.7;7.1;6.9;7.3;6.8;6.2;6.8;
1951;04;8.3;8.3;7.3;7.0;7.0;7.3;7.1;7.1;7.2;7.1;6.8;7.5;7.9;8.0;7.5;6.9;7.3;
1952;04;11.0;11.0;9.9;9.7;10.5;9.6;10.4;10.4;10.9;10.8;9.5;11.5;10.7;11.1;10.7;10.1;10.3;
1953;04;9.8;9.8;9.1;8.8;9.1;8.4;8.8;8.8;9.3;9.4;8.1;9.9;9.4;9.6;9.2;8.8;9.0;
1954;04;6.1;6.1;5.7;5.3;6.3;5.1;6.0;6.1;6.6;6.7;5.5;7.2;5.3;6.2;5.8;5.3;5.8;
1955;04;6.7;6.6;7.2;6.3;7.5;6.0;7.2;7.2;8.1;8.1;6.3;8.8;6.2;7.2;6.9;6.5;6.9;
1956;04;5.1;5.1;5.9;5.5;5.8;4.1;5.0;5.0;5.6;6.1;4.6;6.7;4.9;5.2;5.1;4.9;5.3;
1957;04;7.8;7.7;7.6;7.0;8.0;6.2;7.6;7.6;8.2;8.3;6.7;9.0;7.3;7.6;7.4;7.0;7.5;
1958;04;5.4;5.4;5.1;4.8;5.6;4.6;5.5;5.5;5.9;5.8;4.7;6.2;4.8;5.5;5.1;4.6;5.2;
1959;04;9.9;9.9;8.9;8.8;9.8;8.8;9.7;9.7;10.1;9.7;9.0;10.0;9.5;10.1;9.7;9.3;9.4;
1960;04;7.1;7.1;7.7;7.2;8.0;6.1;7.6;7.6;8.5;8.4;6.6;8.8;6.7;7.4;7.2;6.9;7.4;
1961;04;11.0;11.0;10.6;10.7;10.7;9.6;10.3;10.3;10.7;10.8;9.5;11.2;11.1;11.0;10.8;10.5;10.6;
1962;04;9.5;9.5;8.1;8.0;8.3;7.3;7.9;7.9;8.3;8.3;6.8;8.7;9.0;8.9;8.5;7.9;8.2;
1963;04;8.5;8.5;8.8;8.3;8.8;6.6;8.4;8.4;9.3;9.2;6.7;9.6;8.4;8.8;8.5;8.1;8.4;
1964;04;9.1;9.1;8.9;8.5;8.5;8.2;8.7;8.7;8.9;8.7;8.1;9.3;8.6;9.0;8.6;8.0;8.6;
1965;04;7.5;7.4;6.3;5.9;6.8;6.3;7.1;7.1;7.3;7.0;6.4;7.2;6.8;7.4;6.9;6.3;6.7;
1966;04;8.8;8.8;9.4;9.2;9.3;5.9;7.8;7.7;9.3;9.5;5.4;9.7;9.4;9.0;8.9;8.7;8.6;
1967;04;6.9;6.9;6.5;6.0;6.7;6.1;6.6;6.6;6.9;7.1;6.1;7.6;6.2;6.8;6.4;5.9;6.5;
1968;04;9.8;9.8;8.8;8.3;9.0;8.5;9.3;9.3;9.8;9.3;8.5;9.5;9.1;9.6;9.0;8.4;9.0;
1969;04;7.3;7.3;6.9;6.7;7.2;6.3;7.1;7.1;7.8;7.5;6.2;7.8;6.7;7.2;6.8;6.3;7.0;
1970;04;5.9;5.9;5.5;5.0;5.6;4.5;5.3;5.3;5.7;5.8;4.3;6.0;5.6;5.9;5.4;4.9;5.3;
1971;04;8.0;8.0;9.4;8.6;8.7;6.6;7.6;7.6;8.6;9.2;6.4;9.9;8.0;8.0;7.9;7.7;8.2;
1972;04;7.9;7.9;7.2;6.8;7.3;7.0;7.3;7.3;7.4;7.5;6.9;7.8;7.0;7.8;7.3;6.6;7.2;
1973;04;5.7;5.7;4.9;4.5;5.3;5.1;5.4;5.4;5.6;5.8;5.2;6.1;4.8;5.5;5.0;4.4;5.1;
1974;04;8.1;8.1;7.8;7.2;8.4;7.3;8.4;8.4;9.0;8.8;7.8;9.2;7.5;8.1;7.7;7.3;8.0;
1975;04;7.1;7.0;7.1;6.4;7.1;5.9;6.8;6.8;7.4;7.4;6.1;7.8;6.5;7.0;6.7;6.3;6.8;
1976;04;7.3;7.2;7.2;6.7;7.1;6.0;7.0;7.0;7.4;7.5;6.3;8.0;6.6;7.2;6.8;6.2;6.9;
1977;04;6.0;6.0;5.7;5.2;5.6;5.3;5.9;5.9;6.0;5.9;5.6;6.2;5.4;6.1;5.6;5.1;5.7;
1978;04;6.9;6.9;7.0;6.4;7.1;5.1;6.3;6.3;7.2;7.3;4.8;7.5;6.4;6.8;6.5;6.1;6.5;
1979;04;7.2;7.2;5.9;5.4;6.4;6.2;6.9;6.9;7.2;6.6;6.0;6.9;6.2;7.0;6.5;5.8;6.3;
1980;04;6.4;6.4;5.6;4.7;6.3;5.9;7.0;7.0;7.2;6.7;6.4;7.2;5.3;6.5;6.0;5.3;6.0;
1981;04;7.7;7.6;8.5;7.8;8.2;6.8;7.8;7.8;8.6;8.5;6.7;9.1;6.9;7.7;7.4;7.1;7.8;
1982;04;7.0;7.0;6.2;5.5;6.6;6.7;7.0;7.0;7.3;7.0;6.7;7.6;5.8;7.1;6.6;5.9;6.5;
1983;04;9.1;9.1;8.5;8.5;8.5;7.7;8.6;8.6;8.9;8.5;7.7;8.6;9.0;9.1;8.7;8.2;8.6;
1984;04;7.8;7.8;6.5;5.8;6.5;7.0;7.3;7.3;7.4;7.0;7.1;7.7;6.4;7.3;6.6;5.8;6.8;
1985;04;8.1;8.1;7.7;7.1;7.8;6.8;7.9;7.9;8.3;8.1;6.8;8.5;7.6;8.2;7.7;7.0;7.6;
1986;04;6.8;6.8;6.1;6.7;6.0;5.3;6.3;6.3;6.2;6.0;5.5;6.4;6.7;6.6;6.2;5.7;6.3;
1987;04;9.1;9.1;9.1;8.4;9.5;8.0;9.5;9.5;10.4;9.8;8.1;10.3;8.7;9.4;9.1;8.6;9.1;
1988;04;8.4;8.4;8.3;7.9;7.8;7.2;7.8;7.8;8.5;8.5;7.0;9.2;7.8;8.3;7.9;7.4;8.0;
1989;04;8.4;8.3;6.7;6.9;6.8;7.4;7.1;7.1;7.0;6.8;6.6;7.0;7.8;7.9;7.4;6.7;7.2;
1990;04;8.5;8.5;6.6;6.4;7.3;7.9;8.0;8.0;7.9;7.5;7.7;7.7;7.3;8.0;7.4;6.7;7.4;
1991;04;7.9;7.9;6.8;6.3;6.8;7.1;7.6;7.6;7.7;7.3;7.0;7.6;6.7;7.4;6.8;6.1;7.1;
1992;04;8.7;8.7;7.6;7.0;7.8;7.6;8.1;8.1;8.3;8.2;7.4;8.6;7.9;8.5;7.9;7.2;7.8;
1993;04;10.8;10.8;10.3;9.9;10.8;8.9;10.7;10.7;11.1;10.9;9.0;11.2;10.3;11.0;10.6;10.1;10.4;
1994;04;9.1;9.1;7.0;6.9;8.0;8.3;8.6;8.6;8.4;8.0;8.2;8.2;7.9;8.8;8.2;7.4;7.9;
1995;04;8.7;8.7;8.6;8.4;9.0;7.3;8.5;8.5;9.0;9.1;7.4;9.2;8.1;8.8;8.6;8.3;8.5;
1996;04;9.1;9.1;8.4;7.7;8.3;8.0;8.8;8.8;9.2;9.0;7.9;9.3;8.1;8.9;8.4;7.7;8.4;
1997;04;6.5;6.5;6.6;5.5;6.5;6.2;6.8;6.8;7.2;7.2;6.3;7.8;5.4;6.6;6.2;5.6;6.4;
1998;04;10.1;10.1;8.3;8.4;8.5;8.8;9.1;9.1;8.9;8.3;8.2;8.4;9.6;9.8;9.3;8.6;8.9;
1999;04;9.6;9.6;8.5;8.1;8.9;8.6;9.5;9.5;9.6;9.2;8.6;9.3;8.6;9.5;9.0;8.3;8.9;
2000;04;11.4;11.4;9.7;9.7;10.0;9.9;10.3;10.3;10.5;10.0;9.4;10.1;10.6;10.9;10.5;9.9;10.2;
2001;04;7.9;7.9;6.6;6.4;7.1;7.0;7.6;7.6;7.6;7.3;6.8;7.4;7.1;7.9;7.4;6.7;7.1;
2002;04;8.4;8.4;8.2;7.6;8.2;7.6;8.4;8.4;8.8;8.8;7.9;9.1;7.4;8.0;7.6;7.1;8.1;
2003;04;8.8;8.7;8.5;7.9;8.7;7.8;9.0;9.0;9.4;9.3;8.1;9.9;7.9;8.7;8.3;7.7;8.5;
2004;04;9.7;9.7;9.0;8.8;9.5;8.8;9.8;9.8;10.0;9.8;8.8;10.2;9.2;9.7;9.3;8.7;9.4;
2005;04;9.6;9.6;9.0;8.8;9.6;8.4;9.7;9.7;10.1;9.8;8.5;10.1;9.1;9.7;9.2;8.7;9.3;
2006;04;8.7;8.7;7.9;7.8;8.0;7.5;8.1;8.1;8.3;8.5;7.3;8.9;8.2;8.5;8.1;7.5;8.0;
2007;04;11.2;11.2;12.2;11.3;12.0;10.1;11.7;11.7;12.6;13.0;10.4;13.6;10.7;11.2;10.9;10.5;11.5;
2008;04;8.4;8.4;7.4;7.3;7.3;7.7;7.9;7.9;7.9;7.6;7.5;7.8;7.5;8.1;7.6;6.9;7.6;
2009;04;12.6;12.6;11.2;11.4;12.2;11.0;12.3;12.3;12.4;12.2;10.8;12.2;12.1;12.3;11.9;11.5;11.8;
2010;04;9.0;8.9;8.8;8.2;9.0;8.0;9.0;9.0;9.3;9.5;8.1;9.9;8.3;9.0;8.6;8.2;8.7;
2011;04;12.2;12.1;11.4;10.9;12.0;10.9;12.0;12.0;12.5;12.5;10.7;12.9;11.1;12.0;11.6;11.1;11.6;
2012;04;8.9;8.9;8.1;8.1;8.1;7.6;8.1;8.1;8.2;8.1;7.0;8.2;8.4;8.7;8.3;7.9;8.2;
2013;04;8.6;8.6;8.4;8.1;8.3;7.3;7.9;7.9;8.4;8.5;6.7;8.7;8.2;8.5;8.1;7.7;8.1;
2014;04;11.3;11.2;10.5;10.0;11.2;9.9;11.2;11.2;11.6;11.6;9.8;11.7;10.6;11.4;11.1;10.6;10.8;
2015;04;8.7;8.7;8.8;8.1;8.7;8.0;8.3;8.3;8.8;9.4;7.7;9.8;7.9;8.6;8.3;7.9;8.4;
2016;04;8.5;8.4;7.8;7.8;7.7;7.8;8.0;8.0;8.2;7.9;7.2;8.1;7.7;8.3;7.9;7.3;7.9;
2017;04;7.9;7.8;7.5;7.0;7.5;7.1;7.5;7.5;7.6;8.0;7.0;8.4;7.1;7.8;7.4;6.9;7.4;
2018;04;12.9;12.9;12.5;12.5;12.6;10.8;12.0;12.0;12.7;12.7;10.0;12.7;12.8;12.8;12.6;12.3;12.3;
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1881;12;1.4;1.4;0.1;-0.4;0.8;1.6;1.9;1.9;1.9;1.0;2.2;1.0;0.5;1.3;0.9;0.4;0.9;
1882;12;0.5;0.5;1.0;-0.4;1.0;-0.3;0.9;0.9;2.0;1.8;0.1;1.9;0.3;0.5;0.3;0.1;0.6;
1883;12;1.4;1.4;0.0;-1.0;1.1;1.7;2.1;2.1;2.0;1.3;2.2;1.3;0.1;1.3;0.9;0.3;0.8;
1884;12;2.5;2.5;1.0;0.2;1.9;2.3;2.5;2.5;2.7;2.1;2.2;2.1;1.5;2.2;1.8;1.2;1.7;
1885;12;0.4;0.4;-0.9;-1.9;-0.7;0.8;0.9;0.9;0.7;-0.5;1.3;-0.4;-0.8;0.2;-0.2;-0.8;-0.3;
1886;12;1.3;1.3;0.7;-0.2;1.0;1.0;1.3;1.3;1.5;1.1;1.0;1.1;0.5;1.2;0.9;0.4;0.8;
1887;12;0.2;0.2;-1.7;-2.9;-1.1;0.4;0.5;0.5;0.4;-0.6;0.7;-0.5;-1.1;0.0;-0.7;-1.5;-0.8;
1888;12;1.3;1.3;-0.5;-1.1;-0.1;1.8;2.0;2.0;2.0;-0.1;2.4;0.2;0.6;1.1;0.6;-0.1;0.6;
1889;12;-0.7;-0.7;-2.4;-3.2;-2.0;-0.6;-0.3;-0.3;-0.7;-2.0;0.1;-2.0;-1.9;-0.8;-1.4;-2.2;-1.6;
1890;12;-5.2;-5.2;-5.5;-5.9;-5.3;-4.8;-5.0;-5.0;-5.2;-5.0;-3.5;-4.7;-5.2;-5.6;-5.9;-6.2;-5.3;
1891;12;2.4;2.4;1.1;-0.2;1.6;2.3;2.7;2.7;3.0;1.9;2.6;2.4;1.5;2.6;1.9;0.9;1.7;
1892;12;-1.2;-1.2;-2.6;-3.8;-2.2;-1.1;-0.4;-0.4;-0.7;-2.2;-0.7;-2.1;-2.1;-1.0;-1.7;-2.5;-1.9;
1893;12;1.1;1.1;-0.8;-2.0;-0.1;1.4;2.0;2.1;1.9;0.1;2.4;0.2;0.1;0.9;0.2;-0.8;0.3;
1894;12;0.7;0.7;-0.6;-1.4;0.4;1.1;2.1;2.1;2.4;0.6;2.3;0.7;0.2;1.0;0.4;-0.2;0.5;
1895;12;-0.4;-0.4;0.7;-1.1;-0.2;-0.4;0.5;0.5;0.9;0.5;0.6;0.8;-0.6;-0.1;-0.5;-1.0;-0.1;
1896;12;-0.6;-0.6;-0.3;-1.8;-0.4;-0.8;0.6;0.6;1.1;0.0;0.0;0.3;-0.9;-0.4;-0.9;-1.6;-0.5;
1897;12;1.7;1.7;0.5;-0.9;1.1;2.0;2.8;2.8;2.5;1.1;2.9;1.5;1.3;2.2;1.6;0.9;1.3;
1898;12;3.9;3.9;1.8;0.4;3.0;4.1;4.8;4.8;4.5;3.0;4.9;3.0;3.0;4.2;3.5;2.7;3.0;
1899;12;-3.5;-3.5;-3.0;-5.4;-2.8;-3.1;-2.2;-2.2;-1.7;-2.2;-1.9;-2.0;-3.6;-3.2;-3.6;-4.2;-3.3;
1900;12;3.0;2.9;2.5;1.1;2.8;3.5;4.0;4.0;4.1;3.2;4.1;3.5;2.4;3.2;2.8;2.2;2.8;
1901;12;1.1;1.1;0.9;0.1;0.9;0.6;1.6;1.6;1.9;1.5;1.1;1.7;0.8;1.1;0.6;0.1;0.9;
1902;12;-2.5;-2.5;-1.6;-2.8;-2.0;-1.7;-1.0;-1.0;-0.4;-0.8;-0.1;-0.3;-3.0;-2.4;-2.9;-3.4;-1.8;
1903;12;-0.7;-0.7;-1.3;-2.2;-0.7;-0.3;0.2;0.2;0.3;-0.4;0.3;-0.3;-1.0;-0.6;-1.1;-1.6;-0.8;
1904;12;2.9;2.9;1.6;0.6;2.2;2.9;3.6;3.6;3.5;2.4;3.6;2.5;2.3;3.1;2.7;2.1;2.4;
1905;12;1.6;1.6;0.5;-0.3;0.8;1.5;1.9;1.9;1.8;1.0;1.8;1.2;1.1;1.7;1.2;0.6;1.0;
1906;12;-2.4;-2.4;-2.5;-3.2;-2.0;-2.0;-1.5;-1.5;-1.2;-1.5;-1.0;-1.3;-2.7;-2.0;-2.5;-3.0;-2.2;
1907;12;1.1;1.1;2.1;0.6;1.5;1.1;2.3;2.3;2.7;2.2;2.0;2.7;0.7;1.4;1.0;0.4;1.5;
1908;12;-1.5;-1.5;-0.3;-1.6;-0.2;-1.3;0.5;0.5;0.9;0.1;0.6;0.4;-1.5;-0.6;-0.8;-1.0;-0.5;
1909;12;2.1;2.1;2.1;0.7;2.0;1.8;2.5;2.5;2.7;2.3;2.1;2.7;1.5;2.3;1.8;1.3;1.9;
1910;12;2.5;2.5;2.3;1.5;2.5;2.5;3.6;3.6;4.4;3.0;3.3;3.4;2.4;2.6;2.2;1.7;2.6;
1911;12;2.4;2.4;3.0;1.8;3.2;2.4;3.9;3.9;4.6;3.8;3.3;4.5;2.3;3.0;2.7;2.3;3.0;
1912;12;4.0;4.0;1.8;0.9;2.4;4.2;4.8;4.8;4.6;2.6;4.7;2.8;3.3;4.2;3.5;2.6;3.1;
1913;12;2.9;2.9;0.9;0.6;1.7;3.2;3.1;3.2;2.7;1.6;3.6;1.5;1.8;2.8;2.1;1.3;2.0;
1914;12;3.8;3.8;3.1;1.9;3.9;3.7;4.4;4.4;4.8;4.3;4.0;4.6;3.2;4.1;3.7;3.1;3.5;
1915;12;2.5;2.5;4.6;3.2;4.1;1.3;3.6;3.6;4.8;4.8;1.9;5.3;3.3;3.3;3.3;3.2;3.5;
1916;12;2.5;2.5;1.4;1.0;1.7;2.1;2.2;2.2;2.3;2.0;2.1;2.2;2.2;2.2;1.8;1.2;1.8;
1917;12;-1.2;-1.2;-3.7;-4.0;-2.2;-0.8;-0.8;-0.8;-1.0;-1.7;0.0;-1.5;-2.4;-1.3;-2.0;-2.9;-2.1;
1918;12;3.5;3.5;3.9;3.0;4.1;3.0;4.7;4.7;5.2;4.7;3.8;4.8;3.1;4.1;3.8;3.3;3.9;
1919;12;0.2;0.2;1.2;0.0;1.1;0.0;1.3;1.2;2.3;2.2;0.4;2.5;-0.1;0.8;0.4;0.0;0.8;
1920;12;-0.2;-0.2;0.7;0.1;0.7;-0.1;1.1;1.1;1.7;1.2;1.0;1.8;0.2;0.3;0.1;-0.2;0.6;
1921;12;0.3;0.3;0.0;-0.7;0.2;0.8;1.9;1.9;2.0;0.9;2.0;0.9;-0.5;0.8;0.3;-0.4;0.5;
1922;12;2.5;2.5;1.3;0.3;2.2;2.7;3.8;3.8;3.6;2.6;3.7;2.6;1.8;2.8;2.4;1.8;2.2;
1923;12;-2.4;-2.4;-1.0;-2.1;-1.3;-2.3;-1.7;-1.7;-0.6;-0.2;-1.8;0.1;-2.5;-2.1;-2.1;-2.1;-1.7;
1924;12;1.5;1.5;0.5;-0.9;1.4;2.2;3.3;3.3;3.2;1.4;3.2;1.4;1.2;2.3;1.9;1.3;1.5;
1925;12;-0.3;-0.3;-0.2;-1.7;-0.5;-0.7;0.0;0.0;0.9;0.3;-0.6;0.4;-0.3;0.0;-0.4;-0.9;-0.4;
1926;12;1.5;1.5;-0.8;-1.2;0.0;2.2;2.1;2.1;1.4;0.2;2.7;0.1;-0.2;1.2;0.5;-0.5;0.6;
1927;12;-3.4;-3.5;-1.7;-2.9;-2.4;-3.0;-2.4;-2.4;-1.4;-1.7;-2.3;-1.5;-3.6;-3.1;-3.3;-3.6;-2.6;
1928;12;-0.6;-0.7;-0.4;-1.7;-0.4;0.1;0.8;0.8;1.0;0.5;1.2;0.6;-1.3;-0.4;-0.9;-1.5;-0.3;
1929;12;3.6;3.5;3.2;2.3;3.8;3.4;4.3;4.3;4.8;4.4;4.2;4.4;3.3;3.9;3.5;3.0;3.6;
1930;12;0.4;0.4;0.3;-0.6;0.6;0.9;1.4;1.4;1.8;1.0;1.7;1.1;0.0;0.8;0.4;-0.1;0.6;
1931;12;1.0;1.0;-1.2;-1.9;-0.3;1.4;1.6;1.6;1.3;-0.2;2.1;-0.2;-0.3;1.0;0.3;-0.7;0.1;
1932;12;0.9;0.9;0.3;-1.0;0.1;1.6;2.4;2.4;2.7;0.3;2.5;0.5;0.3;1.3;0.7;0.0;0.8;
1933;12;-3.7;-3.8;-5.1;-5.5;-3.9;-2.5;-2.7;-2.7;-2.9;-3.6;-0.7;-3.4;-4.6;-4.2;-4.7;-5.4;-3.9;
1934;12;4.2;4.2;4.5;4.0;5.3;4.0;5.5;5.5;6.6;5.6;4.9;5.7;4.7;4.7;4.5;4.3;4.8;
1935;12;0.7;0.7;-0.7;-1.3;0.4;1.1;1.7;1.7;1.8;1.1;1.6;0.9;-0.1;0.8;0.2;-0.5;0.4;
1936;12;1.8;1.8;1.1;0.1;1.3;2.0;2.7;2.8;2.6;1.6;2.9;1.7;1.4;1.9;1.4;0.9;1.5;
1937;12;-0.8;-0.8;-0.7;-1.5;-0.4;-0.6;0.3;0.3;0.6;0.1;0.1;0.4;-0.6;-0.4;-0.6;-0.8;-0.5;
1938;12;-1.6;-1.6;-2.5;-3.2;-2.3;-1.3;-1.1;-1.1;-0.7;-1.6;-0.3;-1.4;-2.3;-1.9;-2.4;-3.1;-1.9;
1939;12;-1.6;-1.6;-1.7;-3.1;-1.5;-1.2;-0.6;-0.6;0.0;-0.7;-0.5;-0.6;-2.5;-1.5;-2.0;-2.5;-1.6;
1940;12;-2.4;-2.4;-4.2;-5.2;-2.9;-1.4;-0.9;-0.9;-1.0;-2.3;-0.3;-2.2;-4.0;-2.3;-3.0;-3.8;-2.8;
1941;12;1.9;1.9;0.4;-0.5;1.4;2.5;3.2;3.2;3.0;2.0;3.3;1.8;0.8;2.1;1.5;0.8;1.5;
1942;12;2.5;2.5;1.0;0.2;1.6;2.8;3.7;3.7;3.7;2.0;3.5;2.2;1.8;2.6;2.1;1.4;2.1;
1943;12;0.1;0.1;0.1;-0.8;0.0;0.7;1.0;1.0;1.0;0.4;1.5;0.5;-0.8;0.2;-0.2;-0.7;0.2;
1944;12;-1.1;-1.1;-0.7;-1.8;0.0;-0.5;0.9;0.9;1.6;0.6;0.6;0.8;-1.2;-0.5;-0.7;-1.1;-0.4;
1945;12;1.5;1.5;0.8;-0.3;1.3;1.8;2.3;2.3;2.5;1.9;2.4;2.0;0.8;1.5;1.0;0.4;1.3;
1946;12;-2.3;-2.3;-2.4;-3.3;-2.6;-2.1;-1.6;-1.5;-1.1;-2.0;-0.9;-1.8;-3.2;-2.7;-3.0;-3.4;-2.3;
1947;12;1.7;1.6;0.7;-0.1;1.6;2.0;2.6;2.6;2.7;2.0;2.7;2.0;0.6;1.7;1.2;0.6;1.4;
1948;12;1.4;1.4;-0.4;-1.6;0.4;1.7;2.8;2.8;3.0;0.9;2.7;1.6;0.4;2.1;1.2;0.1;0.9;
1949;12;3.6;3.6;2.6;1.9;2.6;3.5;3.8;3.8;3.6;2.9;4.0;3.1;2.9;3.6;3.0;2.4;3.0;
1950;12;-1.3;-1.3;-2.7;-3.0;-2.5;-0.8;-1.1;-1.1;-1.6;-2.3;-0.3;-2.3;-2.3;-1.8;-2.2;-2.8;-2.0;
1951;12;3.6;3.5;1.0;0.3;1.8;4.0;4.1;4.1;3.8;2.0;4.7;2.3;2.5;3.7;2.9;1.9;2.5;
1952;12;-0.7;-0.7;-0.8;-1.8;-0.4;-0.3;0.4;0.4;0.7;0.1;0.5;0.3;-1.1;-0.3;-0.7;-1.2;-0.5;
1953;12;2.0;2.0;1.9;0.8;2.8;2.0;3.9;3.9;4.6;3.0;3.4;3.4;2.2;3.2;2.8;2.4;2.5;
1954;12;3.6;3.6;2.7;1.8;3.2;3.6;4.2;4.2;4.4;3.5;4.1;3.6;2.8;3.8;3.2;2.6;3.2;
1955;12;2.6;2.6;2.8;1.6;2.3;2.5;3.5;3.5;3.8;2.8;2.8;3.1;1.8;2.9;2.3;1.6;2.6;
1956;12;2.1;2.1;1.0;-0.2;2.1;2.4;3.6;3.6;4.2;2.7;3.5;3.0;1.2;2.5;2.0;1.3;2.0;
1957;12;0.3;0.3;0.1;-0.6;0.3;1.1;1.4;1.4;1.8;0.8;1.6;1.3;-0.2;0.6;0.2;-0.2;0.5;
1958;12;2.4;2.4;2.0;0.9;2.6;2.5;3.6;3.6;3.8;2.9;3.3;3.2;2.1;3.0;2.6;2.0;2.5;
1959;12;1.3;1.3;2.3;1.5;2.7;1.4;2.8;2.8;3.7;3.1;2.6;3.3;1.4;1.8;1.7;1.4;2.2;
1960;12;2.2;2.1;0.4;-0.3;0.8;2.3;2.0;2.1;2.0;1.0;2.3;1.1;1.2;1.5;0.9;0.2;1.2;
1961;12;-1.7;-1.7;0.5;-1.5;-0.2;-1.4;-0.2;-0.2;1.1;0.7;-0.4;1.2;-1.8;-1.0;-1.2;-1.5;-0.6;
1962;12;-3.3;-3.3;-3.9;-5.5;-3.5;-2.3;-2.2;-2.2;-1.5;-2.4;-1.5;-1.8;-4.1;-3.1;-3.6;-4.2;-3.3;
1963;12;-3.0;-3.1;-3.6;-4.7;-3.4;-2.0;-2.0;-2.0;-1.8;-2.9;-1.2;-2.7;-3.8;-3.0;-3.5;-4.2;-3.1;
1964;12;1.0;1.0;-0.3;-1.4;0.5;1.2;1.6;1.6;1.8;0.7;1.3;0.8;0.1;1.1;0.5;-0.2;0.4;
1965;12;2.5;2.5;2.9;2.0;2.9;1.8;3.1;3.1;3.7;3.4;2.1;3.5;2.5;2.8;2.5;2.1;2.6;
1966;12;2.2;2.2;1.7;0.7;2.1;2.1;2.8;2.9;3.1;2.6;2.5;2.8;1.5;2.4;1.8;1.2;2.0;
1967;12;1.1;1.1;-1.1;-1.5;0.1;1.4;1.9;1.9;1.6;0.5;2.1;0.4;-0.1;1.2;0.4;-0.5;0.4;
1968;12;-2.3;-2.3;-1.8;-3.1;-1.8;-2.1;-1.4;-1.4;-0.6;-1.2;-1.3;-0.7;-2.5;-2.2;-2.5;-2.9;-2.0;
1969;12;-6.1;-6.1;-4.4;-5.6;-4.3;-5.5;-3.8;-3.8;-2.6;-3.1;-3.6;-2.6;-6.0;-5.5;-5.7;-5.9;-4.7;
1970;12;1.6;1.6;-0.9;-1.5;0.2;2.2;1.7;1.7;1.4;0.4;2.5;0.6;0.2;1.3;0.6;-0.3;0.5;
1971;12;4.5;4.5;2.0;1.9;3.3;4.8;4.9;4.9;4.8;3.1;5.4;2.9;3.4;4.4;3.7;3.0;3.6;
